"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
590,622253,"Tate, Dillon",590,100,0.286,0.095,0.336,0.381,0.326,0.307,0.249,42,147,87.5,8.2,2099,87.1,87.54,51,270,320,0.4000000000000057,6.56,109,148,119,146,303,324,293,"-6.6","6.6","69.540365372","7.250346281"
588,666129,"Garrett, Braxton",588,100,0.265,0.152,0.31,0.417,0.315,0.329,0.27,40,151,91.8,9.2,2108,86.4,86.85,61,280,308,0.3999999999999915,6.72,105,150,115,145,299,321,294,"-2.8","2.8","70.481052247","7.421754195"
587,676702,"Stratton, Hunter",587,100,0.255,0.117,0.312,0.372,0.297,0.281,0.234,37,145,86,18.1,2660,91.3,91.56,83,307,280,0.29999999999999716,6.41,111,147,111,146,306,323,292,"-0.4","0.4","69.791669562","7.244858431"
584,800049,"Mazur, Adam",584,100,0.301,0.233,0.318,0.534,0.399,0.36,0.279,40,133,90.7,19.6,2182,89.7,89,47,256,328,-0.7000000000000028,5.96,112,148,115,151,298,324,302,"-11.8","11.8","70.318472146","7.313913482"
580,667725,"Tyler, Kyle",580,100,0.301,0.122,0.351,0.423,0.363,0.377,0.301,37,123,88.7,10.2,2285,85.6,86.55,68,257,323,1,6.94,108,146,114,147,298,321,299,"-4.5","4.5","68.704629504","7.157519174"
578,663969,"Phillips, Tyler",578,100,0.3,0.227,0.316,0.527,0.369,0.37,0.295,45,150,88.9,12.7,2240,87.9,88.21,66,304,274,0.29999999999999716,6.41,110,148,117,149,299,326,292,"-9.2","9.2","71.039006724","7.374681828"
577,543518,"McGough, Scott",577,100,0.274,0.258,0.289,0.532,0.382,0.369,0.262,34,124,90.8,13.2,2026,89.7,89.04,72,282,295,-0.7000000000000028,5.87,113,148,119,147,300,318,294,"-9.7","9.7","69.811031551","7.300645878"
575,656271,"Burke, Brock",575,100,0.274,0.193,0.363,0.467,0.352,0.287,0.223,37,135,90.1,12.6,2200,92.2,93.12,88,302,273,0.8999999999999915,6.87,111,148,116,148,303,327,297,"-6.4","6.4","69.793804894","7.208371135"
573,623433,"Anderson, Nick",573,100,0.259,0.215,0.284,0.474,0.344,0.349,0.272,35,135,89.2,15.2,2037,88.4,88.05,60,256,317,-0.30000000000001137,6.02,114,149,120,150,296,323,296,"-1","1","69.77056557","7.11901903"
570,621114,"Burr, Ryan",570,100,0.228,0.173,0.329,0.402,0.307,0.296,0.223,29,127,91.3,16.3,2399,88.8,89.92,92,288,282,1.1000000000000085,6.93,111,148,118,148,292,319,294,"-1.3","1.3","68.518510356","7.373471388"
570,664299,"Javier, Cristian",570,100,0.233,0.178,0.263,0.411,0.324,0.334,0.24,30,129,88.4,23.9,2451,83.9,83.09,65,247,323,-0.8000000000000114,5.97,110,150,117,149,291,320,291,"-1.4","1.4","69.008798073","7.363293229"
568,592662,"Ray, Robbie",568,100,0.189,0.198,0.241,0.387,0.316,0.304,0.186,20,106,86.8,19.2,2247,90.7,90.41,100,278,290,-0.29999999999999716,6.1,111,149,125,147,297,318,291,"0","0","68.493216703","7.151645906"
566,518397,"Alexander, Scott",566,100,0.223,0.115,0.262,0.338,0.268,0.311,0.25,31,139,88.6,-2.6,2155,89,88.86,54,278,288,-0.09999999999999432,6.17,111,146,116,148,296,322,298,"9.7","-9.7","69.256107687","7.372406119"
565,605488,"Springs, Jeffrey",565,100,0.264,0.155,0.33,0.419,0.324,0.302,0.229,34,129,88.6,15.1,1895,84.7,84.71,82,274,291,0,6.37,102,152,116,147,305,328,296,"2.7","-2.7","68.595307034","7.323039011"
560,672578,"Hernández, Carlos",560,100,0.22,0.101,0.274,0.321,0.287,0.31,0.218,24,109,88.6,24.2,2279,92.6,93.52,71,277,283,0.9000000000000057,6.81,111,147,118,148,300,322,293,"1.8","-1.8","68.685714925","7.178093209"
560,673929,"Leasure, Jordan",560,100,0.267,0.225,0.289,0.492,0.366,0.343,0.25,32,120,87.9,17.3,2380,91.8,92.96,72,271,289,1.2000000000000028,6.94,112,148,115,149,295,321,296,"-6.5","6.5","69.082775502","7.031196145"
552,687134,"Blalock, Bradley",552,100,0.278,0.19,0.304,0.468,0.371,0.389,0.3,35,126,90.4,14.3,2077,88.7,89.11,53,257,294,0.3999999999999915,6.42,112,148,120,148,301,331,301,"-5.7","5.7","70.42903488","7.20054956"
552,523260,"Kelly, Joe",552,100,0.261,0.151,0.333,0.412,0.344,0.347,0.24,31,119,88.2,7,2456,93.8,93.55,56,255,297,-0.20000000000000284,6.12,113,149,121,151,296,316,295,"-5.1","5.1","67.626371955","6.952759727"
546,594835,"Gonzales, Marco",546,100,0.312,0.167,0.342,0.478,0.362,0.392,0.314,43,138,89.6,13.6,2092,85.3,85.65,50,281,265,0.29999999999999716,6.48,107,149,110,147,307,327,293,"-2.9","2.9","70.73297313","7.299629522"
543,621363,"Poche, Colin",543,100,0.217,0.174,0.23,0.391,0.287,0.303,0.235,30,138,89.9,19.3,2296,88.6,90.04,60,261,282,1.4000000000000057,7.22,103,149,116,148,297,328,297,"1","-1","69.91906095","7.159272686"
541,690829,"Joyce, Ben",541,100,0.21,0.04,0.278,0.25,0.263,0.275,0.209,26,124,86.6,-0.3,2114,97.5,98.36,78,269,272,0.9000000000000057,6.75,111,149,116,149,305,325,301,"8.8","-8.8","69.283305586","6.963967344"
538,624522,"Thompson, Keegan",538,100,0.178,0.14,0.232,0.318,0.277,0.328,0.229,19,107,90.6,12.8,2610,89.2,89.16,68,245,293,0,6.16,113,150,118,151,301,324,295,"2.3","-2.3","69.339470759","7.225069958"
537,675921,"Howard, Spencer",537,100,0.344,0.203,0.402,0.547,0.408,0.349,0.271,44,128,90.6,16.5,1999,88.1,88.64,66,275,262,0.5,6.63,106,147,119,149,298,323,298,"-10.7","10.7","68.981652985","7.053404963"
534,676596,"Fleming, Josh",534,100,0.276,0.122,0.301,0.398,0.334,0.322,0.258,34,123,86.1,6.1,1781,86.6,87.08,47,250,284,0.5,6.53,111,149,112,148,303,323,290,"-9","9","70.504193005","7.356672817"
533,606965,"Devenski, Chris",533,100,0.259,0.324,0.253,0.583,0.392,0.376,0.253,28,108,91,26.3,2020,85.9,85.64,65,240,293,-0.30000000000001137,6.21,106,148,119,148,298,330,301,"-11.8","11.8","70.084209381","7.479495773"
530,687924,"Aguiar, Julian",530,100,0.244,0.244,0.229,0.488,0.354,0.345,0.24,30,123,87.6,18.9,1984,88.4,87.74,49,263,267,-0.7000000000000028,5.94,110,147,125,149,295,324,293,"-5.5","5.5","70.666342664","7.162470347"
529,608638,"Chargois, JT",529,100,0.183,0.16,0.189,0.344,0.269,0.331,0.244,24,131,89.7,16.3,2421,90.9,90.77,59,249,280,-0.10000000000000853,6.22,111,149,118,149,291,319,292,"7.4","-7.4","69.615345311","7.253484357"
528,663992,"Lovelady, Richard",528,100,0.258,0.114,0.298,0.371,0.304,0.329,0.271,34,132,88.7,6.6,2232,89.2,90.56,59,258,270,1.3999999999999915,7.2,105,148,113,147,300,327,300,"5.6","-5.6","70.391629598","7.070115743"
522,621345,"Minter, A.J.",522,100,0.198,0.165,0.225,0.364,0.277,0.285,0.21,24,121,86.2,14.4,2310,91.4,91.5,78,275,247,0.09999999999999432,6.3,112,151,120,148,300,324,293,"4.9","-4.9","69.797072731","7.264405422"
521,673380,"Núñez, Dedniel",521,100,0.189,0.11,0.276,0.299,0.234,0.244,0.19,24,127,88.1,9.2,2547,91.9,92.07,104,300,221,0.19999999999998863,6.39,115,149,122,150,298,322,296,"11.3","-11.3","68.62504865","7.337954708"
519,666277,"Soriano, George",519,100,0.243,0.27,0.256,0.514,0.363,0.394,0.296,27,111,88.2,15.7,2296,89.1,89.31,60,235,284,0.20000000000000284,6.42,110,147,120,145,298,319,296,"-6.1","6.1","68.30502625","7.33952945"
515,630023,"Chirinos, Yonny",515,100,0.339,0.252,0.375,0.591,0.425,0.334,0.251,43,127,87.1,19.7,2149,88.8,88.48,50,241,274,-0.29999999999999716,6.15,113,147,116,148,300,325,299,"-10.7","10.7","69.860215188","7.117161883"
515,669372,"Ginn, J.T.",515,100,0.275,0.13,0.327,0.405,0.321,0.327,0.268,36,131,90.3,11.3,1982,89.7,90.52,69,244,271,0.7999999999999972,6.69,115,148,119,149,296,318,296,"0.2","-0.2","70.830214625","7.372986167"
513,683409,"Chivilli, Angel",513,100,0.254,0.221,0.276,0.475,0.34,0.341,0.267,31,122,89.1,9.3,2038,91.2,91.58,101,274,238,0.3999999999999915,6.36,114,148,123,148,304,332,305,"-3.2","3.2","70.173079438","7.654609251"
510,656232,"Bielak, Brandon",510,100,0.312,0.208,0.321,0.52,0.391,0.39,0.303,39,125,89.2,15.4,2279,88.2,86.98,40,233,277,-1.2000000000000028,5.53,109,148,122,147,298,320,295,"-5.3","5.3","70.979798883","7.383882284"
508,669721,"Daniel, Davis",508,100,0.307,0.205,0.362,0.512,0.367,0.326,0.282,39,127,87.2,17.9,2106,86.5,86.99,51,253,255,0.5,6.68,110,147,117,150,307,329,301,"-4.7","4.7","69.195082194","7.156193207"
504,477132,"Kershaw, Clayton",504,100,0.303,0.126,0.354,0.429,0.336,0.327,0.287,36,119,89.8,13.7,2306,85,85.29,54,253,251,0.29999999999999716,6.41,109,151,119,148,298,314,289,"-1.6","1.6","70.238428058","7.574915992"
504,663574,"Santillan, Tony",504,100,0.186,0.133,0.27,0.319,0.25,0.247,0.19,21,113,88.5,18.6,2318,93.1,92.63,75,253,251,-0.5,6.01,112,147,122,148,295,322,291,"4.1","-4.1","68.528959317","6.801285382"
498,695076,"Lowder, Rhett",498,100,0.219,0.018,0.272,0.237,0.253,0.321,0.267,25,114,89.6,12.9,2324,89.5,89.28,47,234,264,-0.20000000000000284,6.12,109,147,122,150,294,323,294,"10.4","-10.4","69.821678147","7.070903793"
497,621199,"Bowman, Matt",497,100,0.222,0.188,0.239,0.41,0.314,0.334,0.247,26,117,89.3,8.4,2098,88.2,88.79,40,215,282,0.5999999999999943,6.73,112,150,120,148,303,323,296,"-2.6","2.6","71.270159471","7.188638413"
494,674285,"Salazar, Eduardo",494,100,0.288,0.102,0.36,0.39,0.338,0.337,0.28,34,118,88.4,5.8,2028,91.6,92.4,52,224,270,0.8000000000000114,6.66,110,148,121,146,299,321,295,"-2.2","2.2","70.137851826","7.060135616"
492,642520,"Garabito, Gerson",492,100,0.24,0.156,0.264,0.396,0.326,0.39,0.281,23,96,87,16.2,2401,88.4,88.95,46,221,271,0.5999999999999943,6.65,113,149,118,149,298,324,297,"-2.8","2.8","68.492412326","7.10152293"
491,657053,"Toussaint, Touki",491,100,0.361,0.196,0.464,0.557,0.437,0.36,0.271,35,97,88.8,7.7,2055,85.2,86.56,56,204,287,1.3999999999999915,7.11,108,148,120,147,295,325,293,"-11.3","11.3","69.562532611","7.655524286"
484,676879,"Ashby, Aaron",484,100,0.187,0.112,0.247,0.299,0.247,0.276,0.208,20,107,89.5,3.8,2212,90.3,88.48,55,209,275,-1.7999999999999972,5.24,109,149,120,146,298,322,291,"4.7","-4.7","68.140770097","7.337425631"
483,681982,"Anderson, Grant",483,100,0.303,0.312,0.319,0.615,0.409,0.347,0.262,33,109,89,18.5,2296,87.6,87.65,56,218,265,0.10000000000000853,6.36,115,149,119,149,297,321,296,"-12.1","12.1","69.880379194","7.138908294"
482,628708,"Marte, Yunior",482,100,0.306,0.189,0.345,0.495,0.379,0.384,0.305,34,111,87,11.1,2465,91.4,91.21,48,212,270,-0.20000000000000284,6.16,109,146,116,147,296,323,290,"-8","8","69.908505739","7.331218864"
476,678606,"Ferrer, Jose A.",476,100,0.227,0.05,0.274,0.277,0.245,0.257,0.228,27,119,90.7,5.5,2125,95.6,95.07,51,232,244,-0.5,6.09,109,149,119,148,300,323,295,"8","-8","69.632365","7.062793739"
474,681799,"Roberts, Ethan",474,100,0.29,0.131,0.359,0.421,0.341,0.323,0.262,31,107,91,20.6,2848,84.9,85.25,59,217,257,0.29999999999999716,6.42,110,150,119,151,301,326,296,"2.9","-2.9","69.393460888","7.236644953"
470,663531,"Allen, Logan",470,100,0.281,0.132,0.315,0.412,0.33,0.361,0.308,32,114,89.3,12.8,1910,85.6,85.35,46,233,237,-0.19999999999998863,6.13,111,149,122,147,301,315,289,"-4","4","70.831256849","7.30593347"
470,547184,"Kelly, Michael",470,100,0.241,0.116,0.278,0.357,0.294,0.296,0.234,27,112,83.5,16.2,2609,87.8,86.94,49,224,246,-0.8999999999999915,5.88,108,147,117,149,296,319,294,"1.2","-1.2","66.895420221","7.012930442"
469,700270,"Diaz, Yilber",469,100,0.257,0.171,0.282,0.429,0.327,0.343,0.282,27,105,90.7,15,2389,90.2,89.65,40,204,265,-0.6000000000000085,5.91,115,149,121,149,299,316,298,"0.8","-0.8","69.244951523","7.105829746"
467,663460,"Bubic, Kris",467,100,0.232,0.116,0.329,0.348,0.252,0.213,0.195,26,112,81,1.7,2355,88.4,89.28,72,236,231,0.8999999999999915,6.78,110,148,115,147,300,322,295,"5","-5","68.431312009","6.994525066"
466,543056,"Coulombe, Danny",466,100,0.147,0.118,0.179,0.265,0.199,0.267,0.213,15,102,90.3,11.8,2583,85.1,84.19,50,208,258,-0.8999999999999915,5.72,114,151,120,148,302,322,295,"13.5","-13.5","70.441277322","7.307036831"
466,641585,"France, J.P.",466,100,0.29,0.215,0.321,0.505,0.373,0.368,0.277,31,107,87.9,19.4,2419,84.8,84.46,50,196,270,-0.29999999999999716,6.27,107,147,116,147,294,319,294,"-5.7","5.7","71.140758896","7.499856169"
459,656876,"Rasmussen, Drew",459,100,0.229,0.046,0.333,0.275,0.242,0.219,0.195,25,109,86.2,6.5,2576,94.1,94.58,69,220,239,0.5,6.59,108,148,117,149,301,328,301,"4.2","-4.2","68.166119171","6.935207512"
458,701542,"Warren, Will",458,100,0.34,0.268,0.438,0.608,0.428,0.326,0.247,33,97,92.7,14.9,2509,89.6,90.11,50,194,264,0.5,6.73,110,149,118,151,294,326,286,"-14.4","14.4","70.499354392","7.319178677"
455,681402,"Varland, Gus",455,100,0.283,0.123,0.364,0.406,0.324,0.3,0.253,30,106,88.8,12.9,2284,92.5,92.72,53,216,239,0.20000000000000284,6.47,110,149,120,148,294,324,295,"0","0","69.65462445","7.031363206"
453,543351,"Jackson, Jay",453,100,0.267,0.257,0.304,0.524,0.362,0.338,0.258,28,105,88.3,16,2160,87.2,87.14,57,222,231,-0.10000000000000853,6.33,112,148,121,149,297,322,292,"-5.5","5.5","70.093522577","7.431401753"
450,666204,"Jiménez, Dany",450,100,0.223,0.277,0.227,0.5,0.361,0.355,0.21,21,94,86.4,23,2249,85.9,84.94,54,188,262,-1,5.65,111,147,115,149,298,320,296,"-3.8","3.8","68.2422125","7.72386811"
447,669724,"Hanifee, Brenan",447,100,0.237,0.123,0.281,0.36,0.277,0.272,0.239,27,114,86.1,4.8,2011,92.7,92.55,39,220,226,-0.20000000000000284,6.15,112,149,115,147,298,330,294,"6.5","-6.5","71.036610896","7.185768491"
441,660825,"Bazardo, Eduard",441,100,0.204,0.092,0.286,0.296,0.255,0.243,0.187,20,98,86.5,10.2,2283,88.7,88.03,58,200,241,-0.7000000000000028,6,113,148,122,147,293,320,289,"4","-4","68.861006753","7.242986031"
438,666159,"Manning, Matt",438,100,0.287,0.139,0.329,0.426,0.336,0.336,0.271,31,108,88.1,21.2,2249,88.8,89.58,51,216,222,0.7999999999999972,6.8,109,146,112,146,293,332,296,"0.5","-0.5","69.253445481","7.14071899"
438,666720,"Rodríguez, Yerry",438,100,0.295,0.307,0.288,0.602,0.414,0.433,0.311,26,88,90,15.4,2399,91.4,92,47,213,225,0.5999999999999943,6.68,113,148,118,149,299,325,297,"-19.1","19.1","69.87102213","7.218363964"
438,681432,"Little, Luke",438,100,0.174,0.081,0.241,0.256,0.282,0.296,0.189,15,86,86.6,-2.3,2262,92,93.66,42,157,281,1.7000000000000028,7.24,113,149,116,150,296,322,295,"3.8","-3.8","68.020193203","6.982619531"
437,668968,"Crouse, Hans",437,100,0.161,0.115,0.235,0.276,0.273,0.288,0.164,14,87,84.3,23.8,2156,88.6,86.76,69,195,242,-1.7999999999999972,5.18,110,149,119,150,308,327,301,"6.7","-6.7","67.672371123","7.498367754"
436,663465,"Allard, Kolby",436,100,0.312,0.211,0.358,0.523,0.378,0.32,0.248,34,109,88.9,15.7,1921,84.9,84.55,46,213,223,-0.4000000000000057,6.05,106,146,116,145,302,329,292,"-2.5","2.5","70.841927549","7.283079608"
432,686642,"Ellard, Fraser",432,100,0.212,0.141,0.254,0.353,0.28,0.311,0.24,18,85,90.1,10.9,2472,92.3,91.61,46,184,248,-0.7000000000000028,5.91,106,147,115,145,293,325,296,"4.6","-4.6","69.139220674","6.940194045"
422,642100,"Speier, Gabe",422,100,0.226,0.119,0.327,0.345,0.3,0.282,0.199,19,84,86.2,17.7,2097,89.4,88.76,61,197,225,-0.6000000000000085,5.87,111,146,115,146,290,321,292,"0.2","-0.2","69.452405517","7.080961034"
420,622251,"Staumont, Josh",420,100,0.2,0.012,0.246,0.212,0.252,0.326,0.253,17,85,86.1,11.1,2455,89.6,90.32,48,185,235,0.7000000000000028,6.69,109,147,119,147,299,321,291,"1.6","-1.6","68.424794199","7.003193867"
416,687911,"King, Bryan",416,100,0.211,0.084,0.302,0.295,0.273,0.282,0.212,20,95,83.9,11.8,2255,87.4,87.77,47,199,217,0.3999999999999915,6.54,108,149,115,147,290,321,297,"3.6","-3.6","67.657476701","6.829158711"
416,643256,"Cimber, Adam",416,100,0.235,0.071,0.288,0.306,0.313,0.36,0.259,20,85,87.4,10,2338,81.3,81.22,28,178,238,-0.09999999999999432,6.56,107,148,119,149,307,326,298,"-2.7","2.7","69.997946181","6.948875208"
413,669952,"White, Mitch",413,100,0.283,0.217,0.286,0.5,0.366,0.382,0.294,26,92,88.2,10.8,2367,89.2,89.13,34,212,201,-0.10000000000000853,6.38,108,147,119,147,293,318,289,"-9","9","69.648211657","7.134947072"
403,670046,"Rosenberg, Kenny",403,100,0.292,0.219,0.311,0.51,0.365,0.37,0.287,28,96,89.7,17.8,2056,85.6,84.75,42,189,214,-0.8999999999999915,5.73,107,150,117,149,305,325,301,"-5","5","70.622790444","7.326021722"
403,680744,"Madden, Ty",403,100,0.275,0.121,0.315,0.396,0.322,0.318,0.26,25,91,89.3,14.6,2221,89.5,89.32,50,205,198,-0.20000000000000284,6.15,114,148,114,148,293,325,296,"-0.6","0.6","69.521276368","7.06931398"
403,605156,"Brooks, Aaron",403,100,0.308,0.178,0.309,0.486,0.358,0.39,0.309,33,107,90.9,11,2112,88.7,88.31,40,201,202,-0.4000000000000057,6.13,108,148,117,150,302,321,294,"-4.9","4.9","69.114440928","7.312315155"
401,606149,"Gallegos, Giovanny",401,100,0.286,0.321,0.316,0.607,0.409,0.328,0.249,24,84,86.9,9.7,2253,87.6,86.79,50,187,214,-0.7999999999999972,5.74,114,148,117,148,307,320,302,"-6.9","6.9","69.548352949","7.578783269"
399,688107,"Gasser, Robert",399,100,0.264,0.066,0.286,0.33,0.268,0.269,0.256,28,106,85.5,13.3,2244,87.8,88.32,45,208,191,0.5,6.71,107,151,119,145,302,314,294,"4.8","-4.8","69.786230248","7.236189752"
395,676760,"Marinaccio, Ron",395,100,0.217,0.193,0.25,0.41,0.317,0.317,0.217,18,83,87.6,13.4,2192,87.7,88.02,50,179,216,0.29999999999999716,6.67,111,148,118,150,290,326,290,"3.8","-3.8","70.023507836","7.224790877"
394,666201,"Manoah, Alek",394,100,0.189,0.189,0.2,0.378,0.291,0.316,0.221,17,90,88.6,16.3,2271,88.8,89.7,53,188,206,0.9000000000000057,6.93,108,148,114,148,289,319,292,"-3.1","3.1","68.324058343","7.092993923"
391,642207,"Williams, Devin",391,100,0.133,0.093,0.25,0.227,0.228,0.227,0.145,10,75,84.2,14.7,2522,90,91.31,74,185,206,1.2999999999999972,7.21,113,149,123,148,304,326,296,"7.5","-7.5","69.478704222","7.241053833"
391,605155,"Brewer, Colten",391,100,0.293,0.134,0.371,0.427,0.339,0.326,0.255,24,82,85.7,9.7,2498,88.1,88.13,46,175,216,0,6.31,112,146,114,148,297,322,297,"-4.4","4.4","68.584480414","7.21004432"
386,624647,"González, Victor",386,100,0.16,0.136,0.149,0.296,0.277,0.355,0.245,13,81,88.4,8.8,2185,89.5,89.49,30,166,220,0,6.35,110,149,117,151,289,321,286,"2.9","-2.9","69.008577929","7.298444786"
385,656887,"Reid-Foley, Sean",385,100,0.173,0.027,0.255,0.2,0.243,0.267,0.196,13,75,88.9,6.8,1999,92.7,93.58,50,170,215,0.8999999999999915,6.88,110,146,118,146,294,319,297,"2.3","-2.3","68.113009939","6.787051515"
385,670036,"Festa, Matt",385,100,0.233,0.156,0.292,0.389,0.296,0.302,0.256,21,90,85.6,25.8,2520,88.3,88.52,56,214,171,0.20000000000000284,6.37,114,149,114,148,294,321,298,"-1.1","1.1","69.803880049","6.922308341"
384,547001,"Poteet, Cody",384,100,0.207,0.103,0.232,0.31,0.266,0.344,0.28,18,87,91.6,14.2,2367,88.3,87.66,26,166,218,-0.5999999999999943,5.81,111,150,119,151,294,320,290,"4.5","-4.5","70.021624444","7.278853765"
383,678061,"Kerr, Ray",383,100,0.315,0.217,0.403,0.533,0.39,0.342,0.253,29,92,89.4,14,2104,88.5,88.46,66,186,197,0,6.13,112,150,122,147,296,319,292,"-3.8","3.8","68.521100632","7.391367126"
379,650671,"Quijada, José",379,100,0.19,0.063,0.282,0.254,0.305,0.344,0.216,12,63,89.2,22.5,2207,93.3,93.67,60,178,201,0.4000000000000057,6.54,107,149,115,149,303,326,298,"1.9","-1.9","66.206770682","6.356911989"
377,656638,"Lange, Alex",377,100,0.232,0.058,0.333,0.29,0.327,0.34,0.242,16,69,89.4,7.7,2214,91.1,91.2,54,162,215,0.10000000000000853,6.41,111,146,113,143,298,327,294,"-1.7","1.7","70.315467697","7.45375"
374,518489,"Brasier, Ryan",374,100,0.218,0.158,0.25,0.376,0.265,0.296,0.255,22,101,89.1,15.5,2318,90.1,91.22,47,211,163,1.1000000000000085,6.83,114,149,123,150,298,315,295,"-1.1","1.1","70.554942865","7.229113684"
374,676614,"Sammons, Bryan",374,100,0.17,0.213,0.143,0.383,0.277,0.33,0.218,16,94,86.8,26.8,2113,86,86.18,44,189,185,0.20000000000000284,6.32,111,151,114,149,295,327,294,"1.8","-1.8","69.880097181","7.288873085"
373,593334,"Germán, Domingo",373,100,0.298,0.167,0.339,0.464,0.379,0.361,0.272,25,84,88.9,23.7,2590,86.3,85.93,37,182,191,-0.3999999999999915,6.01,107,144,112,144,305,323,299,"-10.8","10.8","69.532548056","7.566782222"
371,642629,"Ramirez, Emmanuel",371,100,0.263,0.237,0.316,0.5,0.362,0.343,0.26,21,80,91,17.5,1681,88.9,89.13,48,172,199,0.19999999999998863,6.58,111,147,118,146,296,321,295,"-5.7","5.7","68.630324012","7.489700898"
370,641329,"Baker, Bryan",370,100,0.235,0.2,0.283,0.435,0.311,0.3,0.231,20,85,90.6,15.6,2233,90.4,90.79,43,180,189,0.3999999999999915,6.47,111,148,120,148,303,326,294,"-1.3","1.3","68.030036264","6.971082931"
366,672391,"Ort, Kaleb",366,100,0.18,0.258,0.161,0.438,0.277,0.268,0.207,16,89,87.4,20.9,2403,93.4,93.12,49,183,183,-0.30000000000001137,6.34,111,151,116,150,294,323,294,"1.1","-1.1","68.016061722","7.106218222"
365,663562,"Davis, Noah",365,100,0.352,0.17,0.4,0.523,0.399,0.324,0.273,31,88,87.5,14,2349,88.6,87.92,30,182,183,-0.6999999999999886,5.6,112,149,123,149,305,332,304,"-5.8","5.8","70.023246798","7.194705056"
365,669438,"Englert, Mason",365,100,0.264,0.264,0.284,0.529,0.353,0.362,0.278,23,87,89.9,18,2153,88.3,87.96,52,190,175,-0.29999999999999716,6.17,111,149,120,146,293,327,296,"-4.2","4.2","70.233907459","7.573551436"
363,656848,"Petersen, Michael",363,100,0.276,0.197,0.295,0.474,0.358,0.351,0.252,21,76,88.7,22.8,2210,94,94.48,37,188,175,0.5,6.55,114,149,125,149,298,318,293,"-4.2","4.2","69.832419239","7.003480978"
361,608678,"Leone, Dominic",361,100,0.274,0.247,0.296,0.521,0.381,0.369,0.266,20,73,87.1,6.7,2210,90.7,91.18,63,166,195,0.5,6.52,110,147,116,148,296,323,295,"-8.8","8.8","69.735147568","7.367927027"
354,676105,"Criswell, Jeff",354,100,0.263,0.211,0.348,0.474,0.353,0.35,0.252,20,76,85.8,8.8,2334,90.8,91.34,64,164,190,0.5,6.37,114,150,124,148,306,331,304,"0.8","-0.8","69.474565669","7.399197962"
351,656529,"Hentges, Sam",351,100,0.212,0.176,0.273,0.388,0.278,0.246,0.207,18,85,88.1,9.4,2289,88.9,89.98,49,168,183,1.0999999999999943,6.92,111,151,123,148,300,319,298,"3.7","-3.7","69.193145818","7.222328606"
350,676714,"Hughes, Brandon",350,100,0.316,0.382,0.333,0.697,0.457,0.455,0.311,24,76,86.5,16.7,2386,88.2,88.57,43,158,192,0.3999999999999915,6.59,112,149,122,148,300,316,293,"-8.4","8.4","68.639185298","7.19506457"
350,669620,"Basso, Brady",350,100,0.264,0.115,0.303,0.379,0.297,0.292,0.248,23,87,89.6,15.1,2256,87.5,87.75,39,162,188,0.20000000000000284,6.42,113,149,118,147,297,316,293,"0.2","-0.2","69.724078742","7.159019497"
348,672860,"Berroa, Prelander",348,100,0.217,0.145,0.317,0.362,0.318,0.239,0.138,15,69,84.4,21.1,2413,92,91.87,55,160,188,-0.09999999999999432,6.09,110,150,119,149,293,328,297,"1.2","-1.2","68.643851195","7.581182767"
343,686796,"Walston, Blake",343,100,0.229,0.2,0.25,0.429,0.344,0.341,0.235,16,70,90.1,18.8,2083,86.4,85.99,34,154,189,-0.4000000000000057,6.04,110,150,124,147,307,327,299,"-3.6","3.6","71.251346419","7.295023851"
340,656924,"Ryan, Ryder",340,100,0.269,0.167,0.311,0.436,0.346,0.361,0.273,21,78,89.2,16.6,2328,89.6,89.69,42,179,161,0.10000000000000853,6.39,112,148,113,148,304,321,296,"-6.4","6.4","70.513988143","7.655923857"
330,678226,"Hernández, Daysbel",330,100,0.159,0.016,0.27,0.175,0.221,0.244,0.168,10,63,83.8,17.4,2594,92.9,93.09,55,158,172,0.19999999999998863,6.29,115,150,121,148,298,321,292,"7.1","-7.1","68.199287386","7.220818431"
330,679156,"Pennington, Walter",330,100,0.268,0.113,0.34,0.38,0.342,0.355,0.259,19,71,88.6,9,2259,87.8,86.87,40,151,179,-0.8999999999999915,5.84,110,146,111,146,291,320,297,"2.5","-2.5","70.396497808","7.382807877"
329,640470,"Alzolay, Adbert",329,100,0.279,0.279,0.265,0.559,0.387,0.394,0.299,19,68,92,16.8,2386,90.7,91.01,35,153,176,0.29999999999999716,6.47,112,150,117,151,299,321,295,"-4.4","4.4","68.67282812","7.30423391"
328,700187,"Taylor, Troy",328,100,0.203,0.216,0.244,0.419,0.299,0.285,0.211,15,74,84.5,17.6,2505,91.6,90.54,42,142,186,-1.0999999999999943,5.74,112,150,119,149,289,317,289,"0.5","-0.5","68.900667143","7.236138571"
328,681066,"Bush, Ky",328,100,0.29,0.159,0.316,0.449,0.382,0.352,0.254,20,69,88.4,16.6,2258,86.2,86.84,30,136,192,0.5999999999999943,6.8,109,150,114,147,294,325,288,"-4.4","4.4","70.022567132","7.377872403"
